vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-01-28 14:03:24,2015-01-28 14:10:37,N,1.0,-73.884521484375,40.74586868286133,-73.89505004882812,40.7418327331543,1.0,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-29 07:58:24,2015-01-29 08:05:19,N,1.0,-73.9212875366211,40.766639709472656,-73.9325180053711,40.774459838867195,1.0,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-07 17:27:56,2015-01-07 17:38:49,N,1.0,-73.92005920410156,40.75768661499024,-73.8834228515625,40.760452270507805,1.0,2.22,9.5,1.0,0.5,2.62,0.0,,0.3,13.92,1.0,1.0
2,2015-01-09 20:52:49,2015-01-09 21:41:44,N,1.0,-73.91907501220702,40.68171310424805,-73.98368835449217,40.76587677001953,1.0,10.2,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,2.0,1.0
1,2015-01-30 14:23:49,2015-01-30 14:52:09,N,5.0,-73.94309997558595,40.84114456176758,-73.86494445800781,40.77047729492188,1.0,9.5,40.0,0.0,0.0,0.0,5.33,,0.0,45.33,2.0,2.0
2,2015-01-24 19:55:44,2015-01-24 19:58:10,N,1.0,-73.99177551269531,40.69105911254882,-73.99570465087889,40.687408447265625,1.0,0.41,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1.0,1.0
1,2015-01-13 21:27:05,2015-01-13 21:33:17,N,1.0,-73.8910903930664,40.746929168701165,-73.87420654296875,40.747661590576165,1.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.0,7.0,2.0,1.0
2,2015-01-26 15:40:24,2015-01-26 15:54:26,N,1.0,-73.9638671875,40.80791473388672,-73.95157623291014,40.80942535400391,1.0,1.05,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0
2,2015-01-17 13:32:13,2015-01-17 13:46:34,N,1.0,-73.95484161376953,40.68816757202149,-73.95125579833984,40.66473388671875,1.0,2.61,11.5,0.0,0.5,2.3,0.0,,0.3,14.6,1.0,1.0
2,2015-01-15 12:53:14,2015-01-15 13:00:02,N,1.0,-73.92536926269531,40.761756896972656,-73.91477966308595,40.753021240234375,1.0,1.04,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-22 23:57:28,2015-01-23 00:05:38,N,1.0,-73.94453430175781,40.7152214050293,-73.95376586914062,40.737468719482415,1.0,1.85,8.0,0.5,0.5,1.7,0.0,,0.3,11.0,1.0,1.0
2,2015-01-21 13:39:04,2015-01-21 13:49:24,N,1.0,-73.92549133300781,40.76170349121094,-73.8646240234375,40.770286560058594,1.0,4.35,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,1.0,1.0
2,2015-01-12 21:18:48,2015-01-12 21:29:26,N,1.0,-73.95094299316406,40.82575988769531,-73.93350219726561,40.85500717163086,1.0,2.25,10.0,0.5,0.5,0.7,0.0,,0.3,12.0,1.0,1.0
1,2015-01-17 23:27:52,2015-01-17 23:44:29,N,1.0,-73.9880599975586,40.65949630737305,-73.98362731933594,40.693801879882805,1.0,5.1,17.5,0.5,0.5,5.6,0.0,,0.3,24.4,1.0,1.0
2,2015-01-12 05:46:21,2015-01-12 05:52:04,N,1.0,-73.90338897705078,40.74549102783203,-73.87791442871092,40.7464714050293,1.0,1.74,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-05 14:43:43,2015-01-05 14:51:12,N,1.0,-73.91735076904298,40.66877365112305,-73.89862823486328,40.67745590209961,3.0,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
1,2015-01-16 07:32:14,2015-01-16 07:42:15,N,5.0,-73.95286560058595,40.81924819946289,-73.94017028808595,40.83375930786133,1.0,4.9,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,2.0
1,2015-01-08 17:41:48,2015-01-08 18:04:44,N,1.0,-73.97868347167967,40.67903137207031,-73.95694732666014,40.718574523925774,1.0,4.1,17.5,1.0,0.5,2.0,0.0,,0.3,21.3,1.0,1.0
2,2015-01-23 16:25:17,2015-01-23 16:42:30,N,1.0,-73.97782897949219,40.684715270996094,-73.92530059814453,40.68988800048828,1.0,3.2,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-28 11:48:57,2015-01-28 11:53:51,N,1.0,-73.95233154296875,40.786235809326165,-73.95861053466798,40.78157043457031,1.0,0.59,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-25 10:35:38,2015-01-25 10:52:33,N,1.0,-73.86580657958984,40.73673248291016,-73.9236602783203,40.75460815429688,1.0,4.38,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,1.0,1.0
2,2015-01-26 21:36:22,2015-01-26 21:41:27,N,1.0,-73.80760192871094,40.70027923583984,-73.80748748779298,40.68678665161133,1.0,1.63,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-15 18:26:23,2015-01-15 18:36:53,N,1.0,-73.82987213134764,40.75961685180664,-73.81514739990233,40.755470275878906,1.0,0.88,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,1.0,1.0
2,2015-01-01 22:24:39,2015-01-01 22:29:06,N,1.0,-73.9944076538086,40.68107604980469,-74.00418853759764,40.6839256286621,1.0,0.74,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,1.0,1.0
2,2015-01-15 01:25:07,2015-01-15 01:38:34,N,1.0,-73.9813003540039,40.689056396484375,-73.94393157958984,40.71175384521485,1.0,3.63,14.0,0.5,0.5,4.35,0.0,,0.3,19.65,1.0,1.0
2,2015-01-25 16:02:00,2015-01-25 16:23:04,N,1.0,-73.99329376220702,40.700489044189446,-73.98991394042967,40.7576560974121,6.0,7.19,24.0,0.0,0.5,4.8,0.0,,0.3,29.6,1.0,1.0
2,2015-01-13 18:20:16,2015-01-13 18:49:19,N,1.0,-73.96794891357422,40.69325256347656,-73.98047637939453,40.75328826904297,1.0,7.52,25.5,1.0,0.5,2.55,0.0,,0.0,29.55,1.0,1.0
2,2015-01-11 12:15:55,2015-01-11 12:36:24,N,1.0,-73.98775482177734,40.69036865234375,-73.86560821533203,40.770820617675774,1.0,11.38,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,2.0,1.0
2,2015-01-31 16:23:54,2015-01-31 16:48:15,N,1.0,-73.93993377685547,40.750518798828125,-73.981689453125,40.778514862060554,6.0,3.97,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0
2,2015-01-28 23:42:41,2015-01-28 23:46:41,N,1.0,-73.94439697265625,40.814544677734375,-73.95548248291014,40.804546356201165,1.0,1.01,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0
2,2015-01-31 14:32:36,2015-01-31 15:03:39,N,1.0,-73.95169830322266,40.69116973876953,-73.98904418945312,40.75693130493164,1.0,9.22,30.5,0.0,0.5,2.0,0.0,,0.3,33.3,1.0,1.0
2,2015-01-10 11:11:57,2015-01-10 11:23:45,N,1.0,-73.8741683959961,40.713260650634766,-73.89863586425781,40.709278106689446,1.0,1.61,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-25 14:31:42,2015-01-25 14:38:53,N,1.0,-73.89083862304686,40.74682235717773,-73.88352966308595,40.74980926513672,1.0,0.54,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-28 12:42:31,2015-01-28 12:55:29,N,1.0,-73.96285247802734,40.81083679199219,-73.97406768798828,40.78738021850586,1.0,1.96,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-18 03:57:09,2015-01-18 04:09:21,N,1.0,-74.00763702392578,40.681835174560554,-73.94949340820312,40.63453674316406,1.0,5.17,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0
2,2015-01-21 09:59:08,2015-01-21 10:03:59,N,1.0,-73.9602279663086,40.80817031860352,-73.95741271972656,40.81853103637695,1.0,1.02,5.5,0.0,0.5,1.1,0.0,,0.3,7.4,1.0,1.0
2,2015-01-23 07:06:48,2015-01-23 07:38:43,N,1.0,-73.93921661376953,40.66010665893555,-74.00762176513672,40.74199676513672,1.0,8.11,29.0,0.0,0.5,5.8,0.0,,0.3,35.6,1.0,1.0
2,2015-01-23 09:09:28,2015-01-23 09:14:01,N,1.0,-73.88758850097656,40.871746063232415,-73.878173828125,40.86698913574219,5.0,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-13 00:20:20,2015-01-13 00:39:30,N,1.0,-73.89116668701173,40.74691009521485,-73.8648681640625,40.761173248291016,2.0,2.22,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-20 10:08:02,2015-01-20 10:34:18,N,1.0,-73.88453674316406,40.874168395996094,-73.94300079345702,40.84026336669922,1.0,7.28,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2.0,1.0
2,2015-01-22 01:46:19,2015-01-22 01:52:58,N,1.0,-73.95402526855469,40.72272109985352,-73.95803070068358,40.71456909179688,1.0,1.04,6.0,0.5,0.5,5.0,0.0,,0.3,12.3,1.0,1.0
2,2015-01-30 22:50:20,2015-01-30 22:57:01,N,1.0,-73.93966674804686,40.841453552246094,-73.94378662109375,40.83021545410156,1.0,1.13,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-07 12:00:33,2015-01-07 12:09:40,N,1.0,-73.93955993652342,40.79475402832031,-73.9306640625,40.829734802246094,2.0,3.1,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-25 09:42:20,2015-01-25 09:49:44,N,1.0,-73.95582580566406,40.681198120117195,-73.98280334472656,40.68986892700195,1.0,1.59,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-31 21:18:34,2015-01-31 21:20:56,N,1.0,-73.94211578369139,40.80657196044922,-73.93643951416014,40.81145477294922,1.0,0.53,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-12 22:45:58,2015-01-12 23:03:25,N,1.0,-73.84281158447266,40.840286254882805,-73.94135284423827,40.79432678222656,1.0,7.27,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0
2,2015-01-16 20:45:18,2015-01-16 20:52:19,N,1.0,-73.95103454589844,40.81004333496094,-73.9422149658203,40.7988166809082,1.0,1.22,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-22 08:00:26,2015-01-22 08:23:35,N,1.0,-73.96066284179686,40.710834503173835,-74.01576232910156,40.70772552490234,1.0,5.32,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0
2,2015-01-03 17:58:08,2015-01-03 18:04:45,N,1.0,-73.95069885253906,40.716846466064446,-73.93952941894531,40.721206665039055,2.0,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-22 11:38:29,2015-01-22 11:42:28,N,1.0,-73.9922332763672,40.695022583007805,-73.98968505859375,40.70227813720703,1.0,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-10 11:52:30,2015-01-10 12:19:02,N,1.0,-73.89013671875,40.745635986328125,-74.03131103515625,40.62349319458008,2.0,14.85,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,1.0,1.0
2,2015-01-22 15:40:48,2015-01-22 15:49:54,N,1.0,-73.9142837524414,40.76470184326172,-73.92285919189453,40.77515411376953,2.0,1.52,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-30 18:35:01,2015-01-30 19:11:18,N,1.0,-74.01102447509764,40.672176361083984,-73.95741271972656,40.68179702758789,1.0,3.92,23.0,1.0,0.5,4.96,0.0,,0.3,29.76,1.0,1.0
1,2015-01-25 09:59:49,2015-01-25 10:02:23,N,1.0,-73.95638275146483,40.69453811645508,-73.95843505859375,40.70172500610352,1.0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
1,2015-01-19 22:25:29,2015-01-19 22:44:12,N,1.0,-73.96231079101561,40.72063064575195,-73.99709320068358,40.71979141235352,1.0,3.4,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,1.0,1.0
1,2015-01-06 22:26:39,2015-01-06 22:36:47,N,1.0,-73.97481536865233,40.680301666259766,-73.99750518798828,40.67546463012695,3.0,1.8,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
1,2015-01-03 12:37:01,2015-01-03 12:43:44,N,1.0,-73.99154663085938,40.69788360595703,-73.99156188964845,40.68947219848633,1.0,0.8,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-29 08:47:45,2015-01-29 09:04:31,N,1.0,-73.9932861328125,40.6876335144043,-73.9658203125,40.64361190795898,3.0,4.14,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-20 09:02:26,2015-01-20 09:08:26,N,1.0,-73.96790313720702,40.71073913574219,-73.95915985107422,40.70904541015625,1.0,0.5,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,1.0,1.0
2,2015-01-02 12:31:25,2015-01-02 12:39:38,N,1.0,-73.9547348022461,40.69206619262695,-73.98027801513672,40.68880081176758,1.0,1.57,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0
1,2015-01-19 10:04:26,2015-01-19 10:09:01,N,1.0,-73.99146270751953,40.6917381286621,-73.9989242553711,40.67617416381836,1.0,1.1,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1.0,1.0
2,2015-01-06 12:59:29,2015-01-06 13:06:41,N,1.0,-73.938720703125,40.81690216064453,-73.92440032958984,40.82297134399414,1.0,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-18 14:30:27,2015-01-18 14:34:27,N,1.0,-73.95214080810547,40.82443618774414,-73.95555114746092,40.81753158569336,1.0,0.65,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
1,2015-01-07 16:29:17,2015-01-07 16:33:19,N,1.0,-73.88558959960938,40.745769500732415,-73.8899917602539,40.74531936645508,2.0,0.5,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-05 20:08:57,2015-01-05 20:24:18,N,1.0,-73.85819244384764,40.83926010131836,-73.94091796875,40.82929229736328,1.0,5.9,19.0,0.5,0.5,2.0,0.0,,0.3,22.3,1.0,1.0
2,2015-01-23 11:33:13,2015-01-23 11:43:46,N,1.0,-73.92218017578125,40.7658805847168,-73.96625518798828,40.76240921020508,1.0,3.1,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0
1,2015-01-12 11:37:32,2015-01-12 11:45:51,N,1.0,-73.94415283203125,40.7840232849121,-73.94032287597656,40.80486297607422,1.0,2.0,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0
1,2015-01-15 10:46:37,2015-01-15 11:01:59,N,1.0,-73.93920135498048,40.805320739746094,-73.95533752441406,40.78281021118164,1.0,1.8,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,1.0,1.0
1,2015-01-10 00:58:32,2015-01-10 01:08:59,N,1.0,-73.98739624023438,40.691383361816406,-74.00920104980467,40.67584991455078,1.0,2.2,9.5,1.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0
2,2015-01-08 20:03:51,2015-01-08 20:06:57,N,1.0,-73.92453765869139,40.7436637878418,-73.92939758300781,40.73781967163086,1.0,0.52,4.0,0.5,0.5,0.9,0.0,,0.3,6.2,1.0,1.0
2,2015-01-29 20:07:38,2015-01-29 20:22:32,N,1.0,-73.95516967773438,40.68914413452149,-73.9662094116211,40.71059036254882,1.0,1.8,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-07 00:19:44,2015-01-07 00:23:50,N,1.0,-73.89210510253906,40.7470703125,-73.89741516113281,40.7540283203125,1.0,0.54,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-04 20:16:55,2015-01-04 20:22:23,N,1.0,-73.91699981689453,40.761577606201165,-73.92433929443358,40.769981384277344,1.0,1.09,6.0,0.5,0.5,1.3,0.0,,0.3,8.6,1.0,1.0
2,2015-01-09 21:02:08,2015-01-09 21:11:45,N,1.0,-73.89075469970702,40.746448516845696,-73.87879180908203,40.75074768066406,1.0,1.26,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
1,2015-01-14 09:08:37,2015-01-14 09:16:53,N,1.0,-73.93378448486328,40.849239349365234,-73.91051483154298,40.85546875,1.0,1.8,8.5,0.0,0.5,2.33,0.0,,0.3,11.63,1.0,1.0
2,2015-01-31 14:22:41,2015-01-31 14:33:23,N,1.0,-73.97312927246092,40.6778678894043,-73.98004150390625,40.66881561279297,6.0,0.81,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-28 07:13:20,2015-01-28 07:25:39,N,1.0,-73.94658660888672,40.78868103027344,-73.93575286865233,40.839969635009766,1.0,5.1,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-24 19:38:37,2015-01-24 19:53:34,N,1.0,-73.96147918701173,40.81108856201172,-73.9838638305664,40.77286148071289,1.0,3.11,13.5,0.0,0.5,2.7,0.0,,0.3,17.0,1.0,1.0
2,2015-01-25 08:14:58,2015-01-25 08:21:48,N,1.0,-73.95791625976561,40.67092514038086,-73.93248748779298,40.66780471801758,1.0,1.37,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-08 23:59:41,2015-01-09 00:04:25,N,1.0,-73.94143676757811,40.807647705078125,-73.93740844726561,40.814258575439446,1.0,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-08 08:26:26,2015-01-08 08:34:06,N,1.0,-73.94400787353516,40.81505584716797,-73.93817138671875,40.81634521484375,1.0,1.57,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-11 00:15:19,2015-01-11 00:21:20,N,1.0,-73.89264678955078,40.86189270019531,-73.9020233154297,40.86978149414063,1.0,0.99,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-06 10:38:46,2015-01-06 11:18:37,N,1.0,-73.98107147216798,40.68937301635742,-73.93104553222656,40.803909301757805,1.0,11.5,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,2.0,1.0
2,2015-01-23 20:09:02,2015-01-23 20:17:01,N,1.0,-73.90345001220702,40.74575805664063,-73.90012359619139,40.73239517211913,1.0,1.27,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,1.0,1.0
2,2015-01-31 22:10:01,2015-01-31 22:15:18,N,1.0,-73.99185943603516,40.68452835083008,-73.98743438720702,40.69356918334961,1.0,0.68,5.0,0.5,0.5,1.2,0.0,,0.3,7.5,1.0,1.0
2,2015-01-12 11:09:54,2015-01-12 11:09:58,N,5.0,-73.90526580810547,40.859596252441406,-73.90653991699219,40.85759735107422,1.0,0.05,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,2.0
2,2015-01-02 12:50:28,2015-01-02 13:05:56,N,1.0,-73.92428588867188,40.83738327026367,-73.95552825927734,40.808631896972656,1.0,3.05,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1.0,1.0
1,2015-01-17 18:04:21,2015-01-17 18:15:01,Y,1.0,-73.97726440429686,40.68685150146485,-73.94298553466798,40.69225311279297,2.0,1.9,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0
2,2015-01-08 19:43:37,2015-01-08 19:49:03,N,1.0,-73.9583969116211,40.71720123291016,-73.94253540039062,40.72583770751953,1.0,1.18,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-21 22:06:04,2015-01-21 22:10:05,N,1.0,-73.9493408203125,40.80231475830078,-73.93964385986328,40.80536651611328,1.0,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-09 20:31:36,2015-01-09 20:41:15,N,1.0,-73.91222381591797,40.775001525878906,-73.94219970703125,40.75436782836913,1.0,2.57,10.0,0.5,0.5,0.0,0.0,,0.0,11.0,1.0,1.0
1,2015-01-16 13:24:57,2015-01-16 14:08:34,N,1.0,-73.87197875976561,40.7532958984375,-73.97378540039062,40.7842025756836,2.0,8.1,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,2.0,1.0
2,2015-01-12 08:46:38,2015-01-12 09:00:32,N,1.0,-73.93916320800781,40.80524063110352,-73.9499740600586,40.78038024902344,1.0,2.14,11.0,0.0,0.5,1.25,0.0,,0.3,13.05,1.0,1.0
2,2015-01-18 08:24:08,2015-01-18 08:38:22,N,1.0,-73.93351745605469,40.79848861694336,-73.9783706665039,40.75965881347656,1.0,4.89,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0
2,2015-01-03 21:01:22,2015-01-03 21:03:07,N,1.0,-73.95355987548828,40.787982940673835,-73.94889831542967,40.7970085144043,1.0,0.7,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-11 21:19:09,2015-01-11 21:30:59,N,1.0,-73.8304214477539,40.75944519042969,-73.82056427001953,40.72467803955078,1.0,2.48,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-30 12:42:23,2015-01-30 13:14:16,N,1.0,-73.95420837402342,40.78926849365234,-73.95697784423827,40.70501708984375,5.0,8.94,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,1.0,1.0
1,2015-01-11 01:11:37,2015-01-11 01:16:10,N,1.0,-73.94950866699219,40.680130004882805,-73.9505386352539,40.6690788269043,1.0,0.8,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-23 12:37:05,2015-01-23 12:42:13,N,1.0,-73.94086456298828,40.81957244873047,-73.94646453857422,40.82471084594727,1.0,0.71,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-22 23:08:40,2015-01-22 23:29:20,N,1.0,-73.9905014038086,40.68665313720703,-73.91500091552734,40.6860237121582,1.0,4.93,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2.0,1.0
2,2015-01-17 07:57:06,2015-01-17 08:06:19,N,1.0,-73.96096801757811,40.649539947509766,-73.98023223876953,40.66873550415039,1.0,2.74,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-18 15:37:53,2015-01-18 15:42:57,N,1.0,-73.90959930419923,40.832122802734375,-73.90836334228516,40.82236099243164,1.0,0.91,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0
2,2015-01-11 17:30:59,2015-01-11 18:01:50,N,1.0,-73.95215606689453,40.726177215576165,-73.7835235595703,40.64373016357422,1.0,14.96,41.5,0.0,0.5,0.0,0.0,,0.0,42.0,2.0,1.0
1,2015-01-16 18:31:54,2015-01-16 18:44:31,N,1.0,-73.97683715820312,40.65877532958984,-73.978515625,40.686805725097656,1.0,2.5,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0
2,2015-01-17 19:26:23,2015-01-17 19:34:55,N,1.0,-73.9548568725586,40.80506134033203,-73.94039154052734,40.79352188110352,1.0,1.36,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-11 12:51:58,2015-01-11 12:53:55,N,1.0,-73.94113159179686,40.79232025146485,-73.94622802734375,40.78942489624024,1.0,0.65,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-22 20:10:08,2015-01-22 20:29:52,N,1.0,-73.91691589355469,40.7612419128418,-73.95933532714845,40.691593170166016,2.0,8.4,25.5,0.5,0.5,6.5,0.0,,0.3,33.3,1.0,1.0
1,2015-01-13 21:34:21,2015-01-13 21:42:13,N,1.0,-73.9763946533203,40.6861572265625,-73.9632110595703,40.67438125610352,1.0,1.3,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,1.0,1.0
2,2015-01-14 23:33:17,2015-01-14 23:44:16,N,1.0,-73.89091491699219,40.74687194824219,-73.89226531982422,40.72639083862305,1.0,2.1,10.5,0.5,0.5,0.0,0.0,,0.0,11.5,2.0,1.0
2,2015-01-29 09:18:20,2015-01-29 09:22:49,N,1.0,-73.89537048339844,40.75822448730469,-73.88427734375,40.7557373046875,1.0,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-18 04:25:20,2015-01-18 04:26:48,N,1.0,-73.92514038085938,40.76213073730469,-73.91981506347656,40.768413543701165,5.0,0.53,3.5,0.5,0.5,0.8,0.0,,0.3,5.6,1.0,1.0
2,2015-01-14 20:36:04,2015-01-14 20:53:53,N,1.0,-73.86402130126953,40.732521057128906,-73.89056396484375,40.72887802124024,2.0,2.24,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
1,2015-01-14 19:57:30,2015-01-14 20:15:27,N,1.0,-73.9478988647461,40.81442642211913,-73.94671630859375,40.80348587036133,1.0,1.8,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,1.0,1.0
2,2015-01-16 20:58:54,2015-01-16 21:02:36,N,1.0,-73.92215728759764,40.76723098754882,-73.92352294921875,40.772987365722656,1.0,0.56,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-28 07:29:15,2015-01-28 07:52:46,N,1.0,-73.99169921875,40.677780151367195,-74.00466918945312,40.72858047485352,1.0,4.32,18.5,0.0,0.5,5.55,0.0,,0.3,24.85,1.0,1.0
1,2015-01-18 01:40:53,2015-01-18 01:47:31,N,1.0,-73.93959045410156,40.7146873474121,-73.95451354980467,40.70817565917969,2.0,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-25 05:14:20,2015-01-25 05:23:00,N,1.0,-73.891357421875,40.74645233154297,-73.88265228271484,40.755977630615234,3.0,1.28,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-11 10:46:50,2015-01-11 10:58:28,N,1.0,-73.83033752441406,40.75946807861328,-73.87425231933594,40.73501205444336,2.0,4.39,15.5,0.0,0.5,3.1,0.0,,0.3,19.4,1.0,1.0
2,2015-01-31 15:12:34,2015-01-31 15:20:03,N,1.0,-73.90338897705078,40.74594879150391,-73.90213775634764,40.72907638549805,1.0,1.49,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
1,2015-01-17 20:35:56,2015-01-17 20:55:07,N,1.0,-73.98272705078125,40.68617248535156,-73.9439926147461,40.69375228881836,1.0,3.3,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0
2,2015-01-09 10:06:44,2015-01-09 10:10:58,N,1.0,-73.91367340087889,40.76557540893555,-73.91974639892578,40.75814056396485,5.0,0.6,4.5,0.0,0.5,0.9,0.0,,0.3,6.2,1.0,1.0
2,2015-01-12 11:19:54,2015-01-12 11:38:24,N,1.0,-73.97855377197266,40.68458938598633,-73.9847183227539,40.70329666137695,1.0,2.95,14.0,0.0,0.5,3.5,0.0,,0.3,18.3,1.0,1.0
